empresa_id;cliente_id;dt_emissao;dt_periodo;vlr_venda
1;141;21/05/2010;01/05/2010;1.00
1;142;22/05/2010;01/05/2010;1.00
1;143;23/05/2010;01/05/2010;1.00
1;144;24/05/2010;01/05/2010;1.00
1;145;25/05/2010;01/05/2010;1.00
1;146;26/05/2010;01/05/2010;1.00
1;147;27/05/2010;01/05/2010;1.00
1;148;28/05/2010;01/05/2010;1.00
1;149;29/05/2010;01/05/2010;1.00
1;150;30/05/2010;01/05/2010;1.00
1;151;31/05/2010;01/05/2010;1.00
1;152;01/06/2010;01/06/2010;1.00
1;153;02/06/2010;01/06/2010;1.00
1;154;03/06/2010;01/06/2010;1.00
1;155;04/06/2010;01/06/2010;1.00
1;156;05/06/2010;01/06/2010;1.00
1;157;06/06/2010;01/06/2010;1.00
1;158;07/06/2010;01/06/2010;1.00
1;159;08/06/2010;01/06/2010;1.00
1;160;09/06/2010;01/06/2010;1.00
1;161;10/06/2010;01/06/2010;1.00
1;162;11/06/2010;01/06/2010;1.00
1;163;12/06/2010;01/06/2010;1.00
1;164;13/06/2010;01/06/2010;1.00
1;165;14/06/2010;01/06/2010;1.00
1;166;15/06/2010;01/06/2010;1.00
1;167;16/06/2010;01/06/2010;1.00
1;168;17/06/2010;01/06/2010;1.00
1;169;18/06/2010;01/06/2010;1.00
1;170;19/06/2010;01/06/2010;1.00
1;171;20/06/2010;01/06/2010;1.00
1;172;21/06/2010;01/06/2010;1.00
1;173;22/06/2010;01/06/2010;1.00
1;174;23/06/2010;01/06/2010;1.00
1;175;24/06/2010;01/06/2010;1.00
1;176;25/06/2010;01/06/2010;1.00
1;177;26/06/2010;01/06/2010;1.00
1;178;27/06/2010;01/06/2010;1.00
1;179;28/06/2010;01/06/2010;1.00
1;180;29/06/2010;01/06/2010;1.00
1;181;30/06/2010;01/06/2010;1.00
1;182;01/07/2010;01/07/2010;1.00
1;183;02/07/2010;01/07/2010;1.00
1;184;03/07/2010;01/07/2010;1.00
1;185;04/07/2010;01/07/2010;1.00
1;186;05/07/2010;01/07/2010;1.00
1;187;06/07/2010;01/07/2010;1.00
1;188;07/07/2010;01/07/2010;1.00
1;189;08/07/2010;01/07/2010;1.00
1;190;09/07/2010;01/07/2010;1.00
1;191;10/07/2010;01/07/2010;1.00
1;192;11/07/2010;01/07/2010;1.00
1;193;12/07/2010;01/07/2010;1.00
1;194;13/07/2010;01/07/2010;1.00
1;195;14/07/2010;01/07/2010;1.00
1;196;15/07/2010;01/07/2010;1.00
1;197;16/07/2010;01/07/2010;1.00
1;198;17/07/2010;01/07/2010;1.00
1;199;18/07/2010;01/07/2010;1.00
1;200;19/07/2010;01/07/2010;1.00
1;201;20/07/2010;01/07/2010;1.00
1;202;21/07/2010;01/07/2010;1.00
1;203;22/07/2010;01/07/2010;1.00
1;204;23/07/2010;01/07/2010;1.00
1;205;24/07/2010;01/07/2010;1.00
1;206;25/07/2010;01/07/2010;1.00
1;207;26/07/2010;01/07/2010;1.00
1;208;27/07/2010;01/07/2010;1.00
1;209;28/07/2010;01/07/2010;1.00
1;210;29/07/2010;01/07/2010;1.00
1;211;30/07/2010;01/07/2010;1.00
1;212;31/07/2010;01/07/2010;1.00
1;213;01/08/2010;01/08/2010;1.00
1;214;02/08/2010;01/08/2010;1.00
1;215;03/08/2010;01/08/2010;1.00
1;216;04/08/2010;01/08/2010;1.00
1;217;05/08/2010;01/08/2010;1.00
1;218;06/08/2010;01/08/2010;1.00
1;219;07/08/2010;01/08/2010;1.00
1;220;08/08/2010;01/08/2010;1.00
1;221;09/08/2010;01/08/2010;1.00
1;222;10/08/2010;01/08/2010;1.00
1;223;11/08/2010;01/08/2010;1.00
1;224;12/08/2010;01/08/2010;1.00
1;225;13/08/2010;01/08/2010;1.00
1;226;14/08/2010;01/08/2010;1.00
1;227;15/08/2010;01/08/2010;1.00
1;228;16/08/2010;01/08/2010;1.00
1;229;17/08/2010;01/08/2010;1.00
1;230;18/08/2010;01/08/2010;1.00
1;231;19/08/2010;01/08/2010;1.00
1;232;20/08/2010;01/08/2010;1.00
1;233;21/08/2010;01/08/2010;1.00
1;234;22/08/2010;01/08/2010;1.00
1;235;23/08/2010;01/08/2010;1.00
1;236;24/08/2010;01/08/2010;1.00
1;237;25/08/2010;01/08/2010;1.00
1;238;26/08/2010;01/08/2010;1.00
1;239;27/08/2010;01/08/2010;1.00
1;240;28/08/2010;01/08/2010;1.00
1;241;29/08/2010;01/08/2010;1.00
1;242;30/08/2010;01/08/2010;1.00
1;243;31/08/2010;01/08/2010;1.00
1;244;01/09/2010;01/09/2010;1.00
1;245;02/09/2010;01/09/2010;1.00
1;246;03/09/2010;01/09/2010;1.00
1;247;04/09/2010;01/09/2010;1.00
1;248;05/09/2010;01/09/2010;1.00
1;249;06/09/2010;01/09/2010;1.00
1;250;07/09/2010;01/09/2010;1.00
1;251;08/09/2010;01/09/2010;1.00
1;252;09/09/2010;01/09/2010;1.00
1;253;10/09/2010;01/09/2010;1.00
1;254;11/09/2010;01/09/2010;1.00
1;255;12/09/2010;01/09/2010;1.00
1;256;13/09/2010;01/09/2010;1.00
1;257;14/09/2010;01/09/2010;1.00
1;258;15/09/2010;01/09/2010;1.00
1;259;16/09/2010;01/09/2010;1.00
1;260;17/09/2010;01/09/2010;1.00
1;261;18/09/2010;01/09/2010;1.00
1;262;19/09/2010;01/09/2010;1.00
1;263;20/09/2010;01/09/2010;1.00
1;264;21/09/2010;01/09/2010;1.00
1;265;22/09/2010;01/09/2010;1.00
1;266;23/09/2010;01/09/2010;1.00
1;267;24/09/2010;01/09/2010;1.00
1;268;25/09/2010;01/09/2010;1.00
1;269;26/09/2010;01/09/2010;1.00
1;270;27/09/2010;01/09/2010;1.00
1;271;28/09/2010;01/09/2010;1.00
1;272;29/09/2010;01/09/2010;1.00
1;273;30/09/2010;01/09/2010;1.00
1;274;01/10/2010;01/10/2010;1.00
1;275;02/10/2010;01/10/2010;1.00
1;276;03/10/2010;01/10/2010;1.00
1;277;04/10/2010;01/10/2010;1.00
1;278;05/10/2010;01/10/2010;1.00
1;279;06/10/2010;01/10/2010;1.00
1;280;07/10/2010;01/10/2010;1.00
1;281;08/10/2010;01/10/2010;1.00
1;282;09/10/2010;01/10/2010;1.00
1;283;10/10/2010;01/10/2010;1.00
1;284;11/10/2010;01/10/2010;1.00
1;285;12/10/2010;01/10/2010;1.00
1;286;13/10/2010;01/10/2010;1.00
1;287;14/10/2010;01/10/2010;1.00
1;288;15/10/2010;01/10/2010;1.00
1;289;16/10/2010;01/10/2010;1.00
1;290;17/10/2010;01/10/2010;1.00
1;291;18/10/2010;01/10/2010;1.00
1;292;19/10/2010;01/10/2010;1.00
1;293;20/10/2010;01/10/2010;1.00
1;294;21/10/2010;01/10/2010;1.00
1;295;22/10/2010;01/10/2010;1.00
1;296;23/10/2010;01/10/2010;1.00
1;297;24/10/2010;01/10/2010;1.00
1;298;25/10/2010;01/10/2010;1.00
1;299;26/10/2010;01/10/2010;1.00
1;300;27/10/2010;01/10/2010;1.00
1;301;28/10/2010;01/10/2010;1.00
1;302;29/10/2010;01/10/2010;1.00
1;303;30/10/2010;01/10/2010;1.00
1;304;31/10/2010;01/10/2010;1.00
1;305;01/11/2010;01/11/2010;1.00
1;306;02/11/2010;01/11/2010;1.00
1;307;03/11/2010;01/11/2010;1.00
1;308;04/11/2010;01/11/2010;1.00
1;309;05/11/2010;01/11/2010;1.00
1;310;06/11/2010;01/11/2010;1.00
1;311;07/11/2010;01/11/2010;1.00
1;312;08/11/2010;01/11/2010;1.00
1;313;09/11/2010;01/11/2010;1.00
1;314;10/11/2010;01/11/2010;1.00
1;315;11/11/2010;01/11/2010;1.00
1;316;12/11/2010;01/11/2010;1.00
1;317;13/11/2010;01/11/2010;1.00
1;318;14/11/2010;01/11/2010;1.00
1;319;15/11/2010;01/11/2010;1.00
1;320;16/11/2010;01/11/2010;1.00
1;321;17/11/2010;01/11/2010;1.00
1;322;18/11/2010;01/11/2010;1.00
1;323;19/11/2010;01/11/2010;1.00
1;324;20/11/2010;01/11/2010;1.00
1;325;21/11/2010;01/11/2010;1.00
1;326;22/11/2010;01/11/2010;1.00
1;327;23/11/2010;01/11/2010;1.00
1;328;24/11/2010;01/11/2010;1.00
1;329;25/11/2010;01/11/2010;1.00
1;330;26/11/2010;01/11/2010;1.00
1;331;27/11/2010;01/11/2010;1.00
1;332;28/11/2010;01/11/2010;1.00
1;333;29/11/2010;01/11/2010;1.00
1;334;30/11/2010;01/11/2010;1.00
1;335;01/12/2010;01/12/2010;1.00
1;336;02/12/2010;01/12/2010;1.00
1;337;03/12/2010;01/12/2010;1.00
1;338;04/12/2010;01/12/2010;1.00
1;339;05/12/2010;01/12/2010;1.00
1;340;06/12/2010;01/12/2010;1.00
1;341;07/12/2010;01/12/2010;1.00
1;342;08/12/2010;01/12/2010;1.00
1;343;09/12/2010;01/12/2010;1.00
1;344;10/12/2010;01/12/2010;1.00
1;345;11/12/2010;01/12/2010;1.00
1;346;12/12/2010;01/12/2010;1.00
1;347;13/12/2010;01/12/2010;1.00
1;348;14/12/2010;01/12/2010;1.00
1;349;15/12/2010;01/12/2010;1.00
1;350;16/12/2010;01/12/2010;1.00
1;351;17/12/2010;01/12/2010;1.00
1;352;18/12/2010;01/12/2010;1.00
1;353;19/12/2010;01/12/2010;1.00
1;354;20/12/2010;01/12/2010;1.00
1;355;21/12/2010;01/12/2010;1.00
1;356;22/12/2010;01/12/2010;1.00
1;357;23/12/2010;01/12/2010;1.00
1;358;24/12/2010;01/12/2010;1.00
1;359;25/12/2010;01/12/2010;1.00
1;360;26/12/2010;01/12/2010;1.00
1;361;27/12/2010;01/12/2010;1.00
1;362;28/12/2010;01/12/2010;1.00
1;363;29/12/2010;01/12/2010;1.00
1;364;30/12/2010;01/12/2010;1.00
1;365;31/12/2010;01/12/2010;1.00
1;366;01/01/2011;01/01/2011;1.00
1;367;02/01/2011;01/01/2011;1.00
1;368;03/01/2011;01/01/2011;1.00
1;369;04/01/2011;01/01/2011;1.00
1;370;05/01/2011;01/01/2011;1.00
1;371;06/01/2011;01/01/2011;1.00
1;372;07/01/2011;01/01/2011;1.00
1;373;08/01/2011;01/01/2011;1.00
1;374;09/01/2011;01/01/2011;1.00
1;375;10/01/2011;01/01/2011;1.00
1;376;11/01/2011;01/01/2011;1.00
1;377;12/01/2011;01/01/2011;1.00
1;378;13/01/2011;01/01/2011;1.00
1;379;14/01/2011;01/01/2011;1.00
1;380;15/01/2011;01/01/2011;1.00
1;381;16/01/2011;01/01/2011;1.00
1;382;17/01/2011;01/01/2011;1.00
1;383;18/01/2011;01/01/2011;1.00
1;384;19/01/2011;01/01/2011;1.00
1;385;20/01/2011;01/01/2011;1.00
1;386;21/01/2011;01/01/2011;1.00
1;387;22/01/2011;01/01/2011;1.00
1;388;23/01/2011;01/01/2011;1.00
1;389;24/01/2011;01/01/2011;1.00
1;390;25/01/2011;01/01/2011;1.00
1;391;26/01/2011;01/01/2011;1.00
1;392;27/01/2011;01/01/2011;1.00
1;393;28/01/2011;01/01/2011;1.00
1;394;29/01/2011;01/01/2011;1.00
1;395;30/01/2011;01/01/2011;1.00
1;396;31/01/2011;01/01/2011;1.00
1;397;01/02/2011;01/02/2011;1.00
1;398;02/02/2011;01/02/2011;1.00
1;399;03/02/2011;01/02/2011;1.00
1;400;04/02/2011;01/02/2011;1.00
1;401;05/02/2011;01/02/2011;1.00
1;402;06/02/2011;01/02/2011;1.00
1;403;07/02/2011;01/02/2011;1.00
1;404;08/02/2011;01/02/2011;1.00
1;405;09/02/2011;01/02/2011;1.00
1;406;10/02/2011;01/02/2011;1.00
1;407;11/02/2011;01/02/2011;1.00
1;408;12/02/2011;01/02/2011;1.00
1;409;13/02/2011;01/02/2011;1.00
1;410;14/02/2011;01/02/2011;1.00
1;411;15/02/2011;01/02/2011;1.00
1;412;16/02/2011;01/02/2011;1.00
1;413;17/02/2011;01/02/2011;1.00
1;414;18/02/2011;01/02/2011;1.00
1;415;19/02/2011;01/02/2011;1.00
1;416;20/02/2011;01/02/2011;1.00
1;417;21/02/2011;01/02/2011;1.00
1;418;22/02/2011;01/02/2011;1.00
1;419;23/02/2011;01/02/2011;1.00
1;420;24/02/2011;01/02/2011;1.00
1;421;25/02/2011;01/02/2011;1.00
1;422;26/02/2011;01/02/2011;1.00
1;423;27/02/2011;01/02/2011;1.00
1;424;28/02/2011;01/02/2011;1.00
1;425;01/03/2011;01/03/2011;1.00
1;426;02/03/2011;01/03/2011;1.00
1;427;03/03/2011;01/03/2011;1.00
1;428;04/03/2011;01/03/2011;1.00
1;429;05/03/2011;01/03/2011;1.00
1;430;06/03/2011;01/03/2011;1.00
1;431;07/03/2011;01/03/2011;1.00
1;432;08/03/2011;01/03/2011;1.00
1;433;09/03/2011;01/03/2011;1.00
1;434;10/03/2011;01/03/2011;1.00
1;435;11/03/2011;01/03/2011;1.00
1;436;12/03/2011;01/03/2011;1.00
1;437;13/03/2011;01/03/2011;1.00
1;438;14/03/2011;01/03/2011;1.00
1;439;15/03/2011;01/03/2011;1.00
1;440;16/03/2011;01/03/2011;1.00
1;441;17/03/2011;01/03/2011;1.00
1;442;18/03/2011;01/03/2011;1.00
1;443;19/03/2011;01/03/2011;1.00
1;444;20/03/2011;01/03/2011;1.00
1;445;21/03/2011;01/03/2011;1.00
1;446;22/03/2011;01/03/2011;1.00
1;447;23/03/2011;01/03/2011;1.00
1;448;24/03/2011;01/03/2011;1.00
1;449;25/03/2011;01/03/2011;1.00
1;450;26/03/2011;01/03/2011;1.00
1;451;27/03/2011;01/03/2011;1.00
1;452;28/03/2011;01/03/2011;1.00
1;453;29/03/2011;01/03/2011;1.00
1;454;30/03/2011;01/03/2011;1.00
1;455;31/03/2011;01/03/2011;1.00
1;456;01/04/2011;01/04/2011;1.00
1;457;02/04/2011;01/04/2011;1.00
1;458;03/04/2011;01/04/2011;1.00
1;459;04/04/2011;01/04/2011;1.00
1;460;05/04/2011;01/04/2011;1.00
1;461;06/04/2011;01/04/2011;1.00
1;462;07/04/2011;01/04/2011;1.00
1;463;08/04/2011;01/04/2011;1.00
1;464;09/04/2011;01/04/2011;1.00
1;465;10/04/2011;01/04/2011;1.00
1;466;11/04/2011;01/04/2011;1.00
1;467;12/04/2011;01/04/2011;1.00
1;468;13/04/2011;01/04/2011;1.00
1;469;14/04/2011;01/04/2011;1.00
1;470;15/04/2011;01/04/2011;1.00
1;471;16/04/2011;01/04/2011;1.00
1;472;17/04/2011;01/04/2011;1.00
1;473;18/04/2011;01/04/2011;1.00
1;474;19/04/2011;01/04/2011;1.00
1;475;20/04/2011;01/04/2011;1.00
1;476;21/04/2011;01/04/2011;1.00
1;477;22/04/2011;01/04/2011;1.00
1;478;23/04/2011;01/04/2011;1.00
1;479;24/04/2011;01/04/2011;1.00
1;480;25/04/2011;01/04/2011;1.00
1;481;26/04/2011;01/04/2011;1.00
1;482;27/04/2011;01/04/2011;1.00
1;483;28/04/2011;01/04/2011;1.00
1;484;29/04/2011;01/04/2011;1.00
1;485;30/04/2011;01/04/2011;1.00
1;486;01/05/2011;01/05/2011;1.00
1;487;02/05/2011;01/05/2011;1.00
1;488;03/05/2011;01/05/2011;1.00
1;489;04/05/2011;01/05/2011;1.00
1;490;05/05/2011;01/05/2011;1.00
1;491;06/05/2011;01/05/2011;1.00
1;492;07/05/2011;01/05/2011;1.00
1;493;08/05/2011;01/05/2011;1.00
1;494;09/05/2011;01/05/2011;1.00
1;495;10/05/2011;01/05/2011;1.00
1;496;11/05/2011;01/05/2011;1.00
1;497;12/05/2011;01/05/2011;1.00
1;498;13/05/2011;01/05/2011;1.00
1;499;14/05/2011;01/05/2011;1.00
1;500;15/05/2011;01/05/2011;1.00
1;501;16/05/2011;01/05/2011;1.00
1;502;17/05/2011;01/05/2011;1.00
1;503;18/05/2011;01/05/2011;1.00
1;504;19/05/2011;01/05/2011;1.00
1;505;20/05/2011;01/05/2011;1.00
1;506;21/05/2011;01/05/2011;1.00
1;507;22/05/2011;01/05/2011;1.00
1;508;23/05/2011;01/05/2011;1.00
1;509;24/05/2011;01/05/2011;1.00
1;510;25/05/2011;01/05/2011;1.00
1;511;26/05/2011;01/05/2011;1.00
1;512;27/05/2011;01/05/2011;1.00
1;513;28/05/2011;01/05/2011;1.00
1;514;29/05/2011;01/05/2011;1.00
1;515;30/05/2011;01/05/2011;1.00
1;516;31/05/2011;01/05/2011;1.00
1;517;01/06/2011;01/06/2011;1.00
1;518;02/06/2011;01/06/2011;1.00
1;519;03/06/2011;01/06/2011;1.00
1;520;04/06/2011;01/06/2011;1.00
1;521;05/06/2011;01/06/2011;1.00
1;522;06/06/2011;01/06/2011;1.00
1;523;07/06/2011;01/06/2011;1.00
1;524;08/06/2011;01/06/2011;1.00
1;525;09/06/2011;01/06/2011;1.00
1;526;10/06/2011;01/06/2011;1.00
1;527;11/06/2011;01/06/2011;1.00
1;528;12/06/2011;01/06/2011;1.00
1;529;13/06/2011;01/06/2011;1.00
1;530;14/06/2011;01/06/2011;1.00
1;531;15/06/2011;01/06/2011;1.00
1;532;16/06/2011;01/06/2011;1.00
1;533;17/06/2011;01/06/2011;1.00
1;534;18/06/2011;01/06/2011;1.00
1;535;19/06/2011;01/06/2011;1.00
1;536;20/06/2011;01/06/2011;1.00
1;537;21/06/2011;01/06/2011;1.00
1;538;22/06/2011;01/06/2011;1.00
1;539;23/06/2011;01/06/2011;1.00
1;540;24/06/2011;01/06/2011;1.00
1;541;25/06/2011;01/06/2011;1.00
1;542;26/06/2011;01/06/2011;1.00
1;543;27/06/2011;01/06/2011;1.00
1;544;28/06/2011;01/06/2011;1.00
1;545;29/06/2011;01/06/2011;1.00
1;546;30/06/2011;01/06/2011;1.00
1;547;01/07/2011;01/07/2011;1.00
1;548;02/07/2011;01/07/2011;1.00
1;549;03/07/2011;01/07/2011;1.00
1;550;04/07/2011;01/07/2011;1.00
1;551;05/07/2011;01/07/2011;1.00
1;552;06/07/2011;01/07/2011;1.00
1;553;07/07/2011;01/07/2011;1.00
1;554;08/07/2011;01/07/2011;1.00
1;555;09/07/2011;01/07/2011;1.00
1;556;10/07/2011;01/07/2011;1.00
1;557;11/07/2011;01/07/2011;1.00
1;558;12/07/2011;01/07/2011;1.00
1;559;13/07/2011;01/07/2011;1.00
1;560;14/07/2011;01/07/2011;1.00
1;561;15/07/2011;01/07/2011;1.00
1;562;16/07/2011;01/07/2011;1.00
1;563;17/07/2011;01/07/2011;1.00
1;564;18/07/2011;01/07/2011;1.00
1;565;19/07/2011;01/07/2011;1.00
1;566;20/07/2011;01/07/2011;1.00
1;567;21/07/2011;01/07/2011;1.00
1;568;22/07/2011;01/07/2011;1.00
1;569;23/07/2011;01/07/2011;1.00
1;570;24/07/2011;01/07/2011;1.00
1;571;25/07/2011;01/07/2011;1.00
1;572;26/07/2011;01/07/2011;1.00
1;573;27/07/2011;01/07/2011;1.00
1;574;28/07/2011;01/07/2011;1.00
1;575;29/07/2011;01/07/2011;1.00
1;576;30/07/2011;01/07/2011;1.00
1;577;31/07/2011;01/07/2011;1.00
1;578;01/08/2011;01/08/2011;1.00
1;579;02/08/2011;01/08/2011;1.00
1;580;03/08/2011;01/08/2011;1.00
1;581;04/08/2011;01/08/2011;1.00
1;582;05/08/2011;01/08/2011;1.00
1;583;06/08/2011;01/08/2011;1.00
1;584;07/08/2011;01/08/2011;1.00
1;585;08/08/2011;01/08/2011;1.00
1;586;09/08/2011;01/08/2011;1.00
1;587;10/08/2011;01/08/2011;1.00
1;588;11/08/2011;01/08/2011;1.00
1;589;12/08/2011;01/08/2011;1.00
1;590;13/08/2011;01/08/2011;1.00
1;591;14/08/2011;01/08/2011;1.00
1;592;15/08/2011;01/08/2011;1.00
1;593;16/08/2011;01/08/2011;1.00
1;594;17/08/2011;01/08/2011;1.00
1;595;18/08/2011;01/08/2011;1.00
1;596;19/08/2011;01/08/2011;1.00
1;597;20/08/2011;01/08/2011;1.00
1;598;21/08/2011;01/08/2011;1.00
1;599;22/08/2011;01/08/2011;1.00
1;600;23/08/2011;01/08/2011;1.00
1;601;24/08/2011;01/08/2011;1.00
1;602;25/08/2011;01/08/2011;1.00
1;603;26/08/2011;01/08/2011;1.00
1;604;27/08/2011;01/08/2011;1.00
1;605;28/08/2011;01/08/2011;1.00
1;606;29/08/2011;01/08/2011;1.00
1;607;30/08/2011;01/08/2011;1.00
1;608;31/08/2011;01/08/2011;1.00
1;609;01/09/2011;01/09/2011;1.00
1;610;02/09/2011;01/09/2011;1.00
1;611;03/09/2011;01/09/2011;1.00
1;612;04/09/2011;01/09/2011;1.00
1;613;05/09/2011;01/09/2011;1.00
1;614;06/09/2011;01/09/2011;1.00
1;615;07/09/2011;01/09/2011;1.00
1;616;08/09/2011;01/09/2011;1.00
1;617;09/09/2011;01/09/2011;1.00
1;618;10/09/2011;01/09/2011;1.00
1;619;11/09/2011;01/09/2011;1.00
1;620;12/09/2011;01/09/2011;1.00
1;621;13/09/2011;01/09/2011;1.00
1;622;14/09/2011;01/09/2011;1.00
1;623;15/09/2011;01/09/2011;1.00
1;624;16/09/2011;01/09/2011;1.00
1;625;17/09/2011;01/09/2011;1.00
1;626;18/09/2011;01/09/2011;1.00
1;627;19/09/2011;01/09/2011;1.00
1;628;20/09/2011;01/09/2011;1.00
1;629;21/09/2011;01/09/2011;1.00
1;630;22/09/2011;01/09/2011;1.00
1;631;23/09/2011;01/09/2011;1.00
1;632;24/09/2011;01/09/2011;1.00
1;633;25/09/2011;01/09/2011;1.00
